FLYBASE	FLYBASECG	SYMBOL	GENENAME	INC1_ZT00	INC1_ZT04	INC1_ZT08	INC1_ZT12	INC1_ZT16	INC1_ZT20	INC1_ZT24	INC1_ZT28	INC1_ZT32	INC1_ZT36	INC1_ZT40	INC1_ZT44	WAKED2_ZT00	WAKED2_ZT04	WAKED2_ZT08	WAKED2_ZT12	WAKED2_ZT16	WAKED2_ZT20	WAKED2_ZT24	WAKED2_ZT28	WAKED2_ZT32	WAKED2_ZT36	WAKED2_ZT40	WAKED2_ZT44	WT2U_old_ZT00	WT2U_old_ZT04	WT2U_old_ZT08	WT2U_old_ZT12	WT2U_old_ZT16	WT2U_old_ZT20	WT2U_old_ZT24	WT2U_old_ZT28	WT2U_old_ZT32	WT2U_old_ZT36	WT2U_old_ZT40	WT2U_old_ZT44	WT2U_ZT00	WT2U_ZT04	WT2U_ZT08	WT2U_ZT12	WT2U_ZT16	WT2U_ZT20	WT2U_ZT24	WT2U_ZT28	WT2U_ZT32	WT2U_ZT36	WT2U_ZT40	WT2U_ZT44
FBgn0004034	CG3757	y	yellow	9	8	3	12	5	5	6	6	11	4	3	4	7	10	10	7	12	4	12	10	7	5	8	3	9	10	3	1	4	5	1	10	6	1	1	5	9	6	7	7	7	7	5	9	8	13	7	1
FBgn0000022	CG3796	ac	achaete	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0
FBgn0004170	CG3827	sc	scute	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
FBgn0002561	CG3839	l(1)sc	lethal of scute	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	6	0
FBgn0000137	CG3258	ase	asense	1	1	0	0	1	2	0	1	3	0	0	0	0	1	1	0	29	0	0	0	1	2	0	0	2	0	0	1	0	0	0	0	0	0	0	2	1	0	0	2	1	2	0	0	2	0	1	2
FBgn0029522	CG13373	CG13373	CG13373 gene product from transcript CG13373-RB	62	85	46	69	62	63	77	104	90	72	67	38	70	74	58	79	91	54	80	59	44	52	60	66	73	61	47	59	63	59	69	79	35	58	55	63	71	77	62	58	57	62	58	78	38	53	88	46
FBgn0052817	CG32817	CG32817	CG32817 gene product from transcript CG32817-RC	13	10	3	13	10	2	8	10	6	14	8	0	8	12	9	5	13	3	11	2	7	10	5	3	9	5	2	15	14	12	13	8	10	7	10	12	9	13	8	13	10	3	6	8	7	13	7	6
FBgn0029524	CG3176	CG3176	CG3176 gene product from transcript CG3176-RB	26	33	7	22	13	20	32	25	19	36	24	24	33	36	44	21	29	26	29	25	17	27	19	26	38	37	14	32	55	32	40	39	16	27	43	40	39	29	31	36	35	24	33	22	15	22	30	26
FBgn0023536	CG3156	CG3156	CG3156 gene product from transcript CG3156-RA	297	386	153	313	363	255	330	433	374	313	345	245	359	352	408	374	395	380	383	321	410	289	314	315	364	309	280	321	422	391	325	422	283	297	331	473	333	376	371	333	405	284	293	330	384	351	418	288
FBgn0023534	CG17778	CG17778	CG17778 gene product from transcript CG17778-RB	591	983	429	771	569	463	619	955	846	641	509	424	480	734	1053	640	631	593	528	615	807	756	472	649	536	574	327	671	615	760	536	698	541	599	558	847	494	674	664	581	631	461	498	587	541	602	584	476
FBgn0023535	CG18104	arg	arginase	107	111	37	221	204	107	151	182	158	204	159	59	126	110	66	181	93	94	130	96	97	89	72	90	257	171	171	79	32	26	240	299	144	49	34	31	78	77	104	106	121	63	107	70	74	189	139	55
FBgn0023537	CG17896	CG17896	CG17896 gene product from transcript CG17896-RB	4284	5280	1721	4638	4750	3828	5182	6782	5632	4633	4597	3622	4244	4664	3634	3856	4150	4501	4691	4327	4900	3742	3442	4568	5471	5445	4609	3518	4870	5109	6619	7700	4414	4461	4311	5938	4209	5011	4407	3601	4551	3520	4137	4126	4295	3687	4863	3343
FBgn0029525	CG18273	CG18273	CG18273 gene product from transcript CG18273-RA	430	571	240	468	531	298	419	509	513	396	510	259	437	541	501	433	520	455	401	416	466	430	388	471	479	456	334	517	581	529	439	424	382	515	499	547	389	488	562	431	491	372	370	431	478	438	555	370
FBgn0029523	CR18275	CR18275	pseudo	198	180	94	191	212	137	194	173	156	140	134	57	192	177	209	171	222	209	171	142	177	179	149	160	221	164	85	180	238	220	163	115	121	174	194	218	185	196	174	162	198	166	182	170	167	204	202	142
FBgn0010019	CG3972	Cyp4g1	Cytochrome P450-4g1	10236	28034	50	24	25	59	106	49	19800	55	39	10041	50585	27147	10799	61922	14175	37755	44147	16037	10863	149	12832	9823	75	74	23	45	40	85	77	51	6859	30	51	110	77	7284	39	89	107	86	76	81	46	3801	61	5808
FBgn0011822	CG13374	pcl	pepsinogen-like	4	5	0	1	0	0	0	1	2	0	1	5	11	3	4	13	9	9	16	7	5	0	3	4	0	0	2	0	2	0	0	0	1	0	1	0	0	5	2	0	1	0	0	1	1	1	1	0
FBgn0052816	CG32816	CG32816	CG32816 gene product from transcript CG32816-RC	137	178	129	133	172	263	159	213	269	116	160	199	147	189	294	148	195	259	158	179	253	138	165	297	164	174	170	112	189	294	148	188	255	114	136	308	152	177	260	145	171	256	125	172	253	143	221	247
FBgn0040370	CG13375	CG13375	CG13375 gene product from transcript CG13375-RB	1307	1317	756	1226	1185	930	1259	1187	1167	1041	949	848	1007	1346	1315	1010	1184	1085	1048	987	1165	1236	858	1064	1063	883	822	1230	996	1265	794	924	1062	1040	1095	1142	1067	1097	1212	1115	990	789	1159	1076	1086	1138	976	911
FBgn0040373	CG3038	CG3038	CG3038 gene product from transcript CG3038-RC	57	54	29	52	75	45	52	75	52	73	72	67	47	55	53	51	57	64	49	48	47	53	57	47	71	60	55	70	79	62	45	86	57	43	57	89	72	78	62	43	76	48	66	46	75	67	65	47
FBgn0000108	CG7727	Appl	beta amyloid protein precursor-like	18927	21878	14949	16825	19419	18203	17081	19364	22615	14890	16401	16220	17473	22452	27359	17850	23941	27205	16355	17872	25762	17785	17026	25469	19895	18466	16047	19819	23066	30853	14776	16047	20670	16737	19985	28084	17572	22016	28966	17586	22824	20122	18451	20577	24539	18307	21843	20954
FBgn0025640	CG13369	CG13369	CG13369 gene product from transcript CG13369-RA	706	834	352	743	911	717	829	1011	1081	745	892	638	765	936	920	794	854	978	732	837	1030	769	668	915	748	694	715	684	907	984	817	1089	877	761	751	1238	741	935	979	726	958	692	667	774	982	752	975	661
FBgn0025635	CG17829	CG17829	CG17829 gene product from transcript CG17829-RA	332	407	163	302	402	262	364	439	465	293	379	227	271	407	394	253	394	384	306	379	460	326	274	371	323	321	247	357	486	550	343	380	333	375	407	556	280	351	473	284	354	324	275	370	357	351	383	296
FBgn0001341	CG6189	l(1)1Bi	lethal (1) 1Bi	293	303	140	214	282	201	236	342	374	231	309	216	236	301	313	243	296	283	233	301	321	235	284	346	303	278	249	336	392	398	242	282	272	258	299	366	242	369	370	241	250	245	231	270	249	248	297	240
FBgn0003575	CG6222	su(s)	suppressor of sable	1407	1518	834	1283	1767	1441	1414	1711	1835	1200	1616	1129	1495	1571	1710	1318	1827	1950	1518	1433	1820	1363	1431	1954	1553	1341	1094	1273	1976	2473	1396	1617	1406	1351	1788	2600	1385	1624	1880	1278	1809	1548	1372	1487	1497	1287	2020	1436
FBgn0025634	CG13367	CG13367	CG13367 gene product from transcript CG13367-RA	406	541	244	335	505	413	389	679	579	382	512	401	360	502	526	363	490	567	370	463	520	361	378	564	401	418	390	457	564	835	388	533	461	430	500	888	349	490	478	308	529	431	352	499	555	375	529	394
FBgn0025638	CG16982	Roc1a	CG16982 gene product from transcript CG16982-RC	1736	1788	958	1927	2103	1548	1883	2223	2225	1698	1893	1025	1663	1973	2052	1813	1916	1899	1809	1723	1957	1723	1548	2046	1906	1830	1251	1800	2108	2578	1962	2310	1817	1781	1831	2679	1455	1870	2076	1602	1812	1538	1570	1722	1367	1645	1986	1457
FBgn0040383	CG5254	CG5254	CG5254 gene product from transcript CG5254-RB	861	950	284	957	1080	610	1052	1382	982	928	969	501	847	872	604	764	738	714	887	760	746	673	608	669	806	812	554	686	842	830	990	1054	610	867	761	891	844	1046	795	756	833	469	808	802	734	749	796	506
FBgn0040382	CG5273	CG5273	CG5273 gene product from transcript CG5273-RB	13227	17384	9999	12310	19610	17643	15189	22185	27052	13166	18596	12267	13975	20099	25621	13013	21292	27140	14861	19377	26964	13815	16999	27547	17050	19580	13170	14866	23103	40185	17361	21525	21536	15821	22341	43550	14763	20919	26841	13832	21256	22359	15583	21770	19265	13878	22827	19819
FBgn0027343	CG16785	fz3	frizzled 3	176	204	115	191	229	138	215	252	257	192	188	116	227	327	258	225	259	263	203	265	265	221	221	222	199	206	178	155	179	228	182	244	179	134	211	233	203	287	315	217	253	206	171	264	195	248	300	198
FBgn0025621	CG16989	CG16989	CG16989 gene product from transcript CG16989-RB	1109	1320	434	1002	1353	854	1143	1504	1342	1004	1200	669	1099	1372	998	1044	1381	1256	1176	1270	1310	1084	1047	1180	1255	1212	758	1150	1524	1618	1253	1523	1057	1234	1341	1687	987	1365	1229	1108	1349	1024	970	1412	1093	1151	1388	881
FBgn0029535	CG14635	CG14635	CG14635 gene product from transcript CG14635-RA	1	4	0	0	0	0	0	0	0	0	0	0	5	1	0	12	6	2	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
FBgn0026874	CG13358	CG13358	CG13358 gene product from transcript CG13358-RD	2	7	1	8	9	5	6	11	7	9	5	0	5	13	11	3	10	4	6	4	6	9	6	4	7	14	3	2	5	11	13	7	16	5	5	8	1	9	17	2	6	3	5	7	6	10	8	1
FBgn0025616	CG13359	CG13359	CG13359 gene product from transcript CG13359-RA	21	45	0	1	2	0	0	0	19	0	1	16	94	42	24	94	63	41	60	30	12	0	15	4	1	0	0	0	1	0	0	0	10	0	0	0	0	7	0	0	0	0	0	1	0	8	1	4
FBgn0015799	CG7413	Rbf	Retinoblastoma-family protein	1162	1531	608	1110	1404	1088	1137	1660	1785	1156	1312	1002	1114	1501	1922	1329	1618	1594	1284	1358	1853	1236	1239	1675	1431	1577	1362	1805	2068	2555	1367	1602	1505	1731	1754	2512	1079	1510	1757	1253	1638	1180	1122	1415	1754	1359	1645	1227
FBgn0025620	CG13360	CG13360	CG13360 gene product from transcript CG13360-RA	1659	2239	737	1446	1822	1251	1830	2575	2227	1558	1662	1013	1795	2418	2021	1516	1459	1479	1812	1809	1843	1534	1278	1448	1269	1374	1021	603	646	679	1232	1714	1161	526	535	482	1768	2242	2021	1557	1583	1074	1628	1928	2002	1545	1832	1130
FBgn0015288	CG7434	RpL22	Ribosomal protein L22	4754	5035	1026	5175	7045	3627	5458	6574	5613	4936	5959	1642	5095	5943	3744	5005	5711	5336	4996	5302	4761	4299	4456	4390	4970	5160	1583	3933	5717	5682	4767	5448	3284	3561	4105	6509	4003	5242	4730	4402	5767	3976	4728	5954	2705	4388	6183	3375
FBgn0029532	CG13361	CG13361	CG13361 gene product from transcript CG13361-RA	4	2	0	1	4	1	3	2	0	0	3	5	7	2	2	5	3	0	2	1	2	1	2	1	1	1	0	0	4	0	1	1	1	1	0	1	3	1	4	0	1	4	0	1	1	1	3	0
FBgn0029531	CG13362	CG13362	CG13362 gene product from transcript CG13362-RA	5	2	0	16	7	5	11	13	8	9	4	3	3	0	1	6	12	0	6	1	0	3	1	2	4	4	0	4	0	2	3	4	1	3	1	3	3	2	2	3	5	2	5	7	0	2	1	1
FBgn0025639	CG13363	Hmt4-20	Histone methyltransferase 4-20	2706	3879	2631	2729	3496	3460	2559	3872	4972	2481	3202	2586	2676	3764	5578	2961	4568	4755	2890	3512	5323	2852	3501	5078	3112	3428	2720	2967	4452	6156	2739	3581	3784	2614	3681	6211	2615	3942	5130	2809	4480	3726	2676	3749	4213	2808	4617	3927
FBgn0002579	CG7622	RpL36	Ribosomal protein L36	18291	20732	13683	21791	24779	23886	23403	26819	30967	19574	21391	14100	18639	20225	21297	18172	20518	22402	19559	19186	24893	18684	17558	27897	19498	17965	11356	17162	20590	26304	20905	22778	20321	17762	16436	27926	17423	19975	25832	18086	19965	20460	16562	17575	14561	17463	23450	20405
FBgn0026879	CG13364	CG13364	CG13364 gene product from transcript CG13364-RA	885	1007	370	985	1157	724	1052	1353	1004	933	965	564	919	1025	972	1001	982	740	900	948	911	1015	790	886	1002	883	581	964	1033	849	1021	1101	692	893	790	946	850	980	984	947	906	746	832	879	751	891	1054	688
FBgn0029529	CG13365	CG13365	CG13365 gene product from transcript CG13365-RA	269	260	62	270	259	154	313	287	207	263	249	178	251	257	181	310	257	261	279	205	244	267	166	204	285	234	193	281	255	270	353	289	139	265	211	261	281	254	175	313	264	193	234	223	235	251	269	186
FBgn0025633	CG13366	CG13366	CG13366 gene product from transcript CG13366-RG	1641	1616	865	1119	1687	1198	1637	1809	1816	1179	1530	807	1850	1812	2053	1468	2109	1961	1847	1614	1978	1433	1774	1974	1875	1448	859	1460	1979	2253	1539	1451	1388	1371	1845	2199	1783	1804	1989	1391	2208	1625	1866	1637	1389	1412	2095	1607
FBgn0040892	CG14634	CG14634	CG14634 gene product from transcript CG14634-RB	0	3	0	0	0	0	0	0	0	0	0	0	4	0	4	2	1	2	6	0	1	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
FBgn0040341	CG11664	CG11664	CG11664 gene product from transcript CG11664-RA	8	7	0	0	0	0	0	0	8	0	0	6	38	21	25	58	6	12	36	7	3	0	12	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0
FBgn0029539	CG11663	CG11663	CG11663 gene product from transcript CG11663-RA	33	84	0	0	2	0	0	0	54	0	1	24	106	63	133	136	108	83	128	47	35	0	28	28	0	0	0	0	0	1	0	0	29	1	0	0	1	6	0	0	0	0	0	0	0	7	0	16
FBgn0040339	CG3034	MED22	Mediator complex subunit 22	302	337	170	284	308	246	329	360	305	292	300	218	319	285	340	259	255	258	314	254	301	286	268	305	318	254	214	296	293	323	328	311	243	247	261	367	281	285	218	244	316	221	275	252	287	239	308	209
FBgn0052815	CG32815	CG32815	CG32815 gene product from transcript CG32815-RD	1226	1971	1127	1188	1645	1347	1402	1982	2102	1251	1629	1110	1247	1858	2704	1390	1921	2127	1399	1725	2240	1429	1524	2272	1405	1608	1114	1530	1898	2799	1314	1786	1735	1483	1750	2942	1207	1841	2137	1287	1855	1574	1348	1820	1726	1376	1857	1530
FBgn0040340	CG11642	TRAM	CG11642 gene product from transcript CG11642-RB	1643	2076	1414	2095	2274	2107	1831	2481	3679	2014	2186	1251	1446	2213	2560	1821	2526	2271	1436	1913	2811	1621	1859	2200	1811	2199	1408	1244	1788	1842	1607	2088	1806	1201	1467	1868	1308	2031	2681	1582	1719	1465	1291	1849	1475	1271	2270	1648
FBgn0040347	CG3026	mus81	CG3026 gene product from transcript CG3026-RA	93	83	59	99	103	75	88	117	83	101	85	47	82	100	85	112	129	88	79	79	99	76	75	84	73	70	46	78	91	105	56	85	66	87	76	86	62	68	72	63	93	46	76	65	73	71	97	66
FBgn0042146	CG18823	CG18823	CG18823 gene product from transcript CG18823-RA	3	4	0	1	1	0	0	0	4	0	0	3	10	3	0	5	9	1	3	3	0	1	1	1	2	0	0	0	3	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	0	1	0	0
FBgn0029552	CG14631	CG14631	CG14631 gene product from transcript CG14631-RA	5	17	0	0	0	0	0	0	2	0	1	3	23	9	11	34	10	4	25	2	1	0	6	3	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	5	0	0
FBgn0040337	CG3021	CG3021	CG3021 gene product from transcript CG3021-RA	256	344	133	272	365	281	265	379	387	243	370	257	288	332	399	282	417	416	252	244	404	280	274	385	300	305	305	311	397	514	306	413	333	309	358	600	291	351	395	234	352	298	245	297	375	275	383	287
FBgn0040398	CG14629	CG14629	CG14629 gene product from transcript CG14629-RA	5993	7031	3324	9020	12148	9503	6601	10198	11132	7941	9500	5069	5609	7564	7558	5803	8853	8731	5714	7493	8467	5694	7150	9326	5993	6682	5459	4585	7068	6575	7162	9917	7905	4515	5592	7403	4757	6428	8062	5670	7108	6746	4807	5621	5153	5585	9119	6249
FBgn0040365	CG14628	CG14628	CG14628 gene product from transcript CG14628-RA	12	8	0	0	3	0	2	2	10	2	1	2	36	12	26	37	10	6	26	5	4	0	9	2	2	0	0	0	1	4	0	2	3	0	3	2	0	3	1	1	1	0	0	4	0	3	2	2
FBgn0040397	CG3655	CG3655	CG3655 gene product from transcript CG3655-RB	1184	1283	780	899	1241	1224	1134	1394	1395	796	1158	978	1150	1310	1364	978	1352	1574	1206	1189	1351	891	1148	1579	1236	1050	799	1061	1494	1804	1046	1114	1132	830	1396	1864	1164	1273	1482	908	1538	1412	1235	1159	1174	953	1536	1378
FBgn0026143	CG3658	CDC45L	CG3658 gene product from transcript CG3658-RA	323	358	122	287	352	218	287	429	369	293	297	207	285	342	309	267	342	317	297	314	388	291	273	299	297	279	207	324	364	420	276	340	260	349	353	479	269	347	359	232	344	261	290	278	317	251	327	234
FBgn0040351	CG11638	CG11638	CG11638 gene product from transcript CG11638-RA	1377	1700	757	1162	1188	971	1368	1667	1356	1111	1258	1017	1098	1441	1677	1124	1420	1290	1220	1178	1481	1304	1047	1376	1182	1219	974	1315	1441	1660	1021	1301	1002	1184	1379	1742	1112	1392	1425	1115	1491	1012	1175	1228	1402	1190	1295	984
FBgn0040338	CG11639	TfIIA-S-2	CG11639 gene product from transcript CG11639-RA	2	5	0	0	1	0	1	5	2	0	0	0	10	1	17	16	11	9	5	3	0	0	1	2	1	0	3	1	0	2	1	0	4	1	1	5	0	0	2	1	1	2	0	0	0	0	0	1
FBgn0040350	CG3690	CG3690	CG3690 gene product from transcript CG3690-RB	47	117	0	0	0	0	2	2	41	1	0	30	241	115	66	287	70	138	180	79	27	0	54	29	2	2	0	0	2	4	1	0	19	1	0	5	0	23	0	1	1	0	1	0	0	17	0	20
FBgn0040349	CG3699	CG3699	CG3699 gene product from transcript CG3699-RA	303	568	158	1202	791	317	514	899	975	1141	474	222	429	673	398	854	372	278	430	617	574	371	240	198	793	886	904	1106	959	677	976	1707	882	1338	982	908	317	744	510	713	441	216	407	397	481	713	516	217
FBgn0040348	CG3703	CG3703	CG3703 gene product from transcript CG3703-RA	939	1287	372	915	994	676	864	1304	1139	1001	1002	530	854	1172	1341	1007	1184	1024	933	1026	1221	1124	843	963	1093	958	558	1099	1287	1386	969	1074	821	1142	1189	1543	804	1164	1159	1017	1232	786	983	1163	968	952	1131	745
FBgn0040346	CG3704	CG3704	CG3704 gene product from transcript CG3704-RA	475	557	177	464	512	372	539	656	553	419	532	244	481	507	432	426	508	472	478	459	513	470	346	448	527	448	300	483	613	634	452	565	367	493	541	674	490	576	481	424	527	432	412	449	401	429	583	393
FBgn0040342	CG3706	CG3706	CG3706 gene product from transcript CG3706-RA	19	21	0	11	6	3	6	11	7	8	12	7	55	32	18	52	23	18	34	24	15	10	20	17	14	10	3	42	33	40	7	21	8	32	45	43	8	16	12	14	13	3	13	9	16	10	10	6
FBgn0040345	CG3708	CG3708	CG3708 gene product from transcript CG3708-RB	17	51	0	0	1	0	0	0	10	0	0	7	97	29	52	88	40	33	82	24	9	1	12	10	0	0	0	0	0	0	2	1	11	0	0	0	0	4	1	0	1	0	0	0	0	11	0	7
FBgn0040343	CG3713	CG3713	CG3713 gene product from transcript CG3713-RA	35	54	35	23	18	40	58	54	58	33	17	19	32	25	31	29	9	17	25	28	16	15	10	17	21	15	13	11	12	2	17	17	9	5	3	16	18	30	25	3	5	20	21	13	16	14	7	13
FBgn0052814	CG32814	CG32814	CG32814 gene product from transcript CG32814-RB	3	6	2	0	2	0	1	1	1	2	0	0	1	5	4	2	3	4	1	0	4	1	4	5	2	1	2	0	3	7	4	3	11	1	1	7	7	9	3	3	2	0	4	2	1	2	5	5
FBgn0040364	CG11378	CG11378	CG11378 gene product from transcript CG11378-RB	592	738	356	589	747	639	622	835	1062	613	672	430	724	983	1011	773	806	893	711	941	1067	728	670	1048	894	781	569	721	975	1229	845	1007	802	740	822	1162	882	1027	1225	786	900	919	830	931	842	739	1034	834
FBgn0040362	CG11379	CG11379	CG11379 gene product from transcript CG11379-RB	15	59	0	1	1	0	1	0	16	0	0	7	69	19	39	68	31	17	59	27	9	0	13	4	0	1	0	0	0	0	2	0	8	0	0	0	0	8	0	0	1	0	0	0	0	7	0	6
FBgn0040361	CG14627	CG14627	CG14627 gene product from transcript CG14627-RA	2	2	1	1	3	4	0	1	3	1	2	0	4	7	6	6	6	4	2	4	1	2	1	6	3	3	0	5	1	3	5	1	6	1	0	2	2	6	0	4	1	4	2	0	2	2	2	4
FBgn0040360	CG14626	CG14626	CG14626 gene product from transcript CG14626-RA	6	14	15	37	39	32	16	26	43	26	19	40	32	22	18	19	26	32	29	15	20	26	26	23	26	42	29	8	6	9	30	32	32	7	7	15	36	39	51	27	34	22	27	50	48	37	32	23
