INC1_ZT00	INC1_ZT04	INC1_ZT08	INC1_ZT12	INC1_ZT16	INC1_ZT20	INC1_ZT24	INC1_ZT28	INC1_ZT32	INC1_ZT36	INC1_ZT40	INC1_ZT44	WAKED2_ZT00	WAKED2_ZT04	WAKED2_ZT08	WAKED2_ZT12	WAKED2_ZT16	WAKED2_ZT20	WAKED2_ZT24	WAKED2_ZT28	WAKED2_ZT32	WAKED2_ZT36	WAKED2_ZT40	WAKED2_ZT44	WT2U_old_ZT00	WT2U_old_ZT04	WT2U_old_ZT08	WT2U_old_ZT12	WT2U_old_ZT16	WT2U_old_ZT20	WT2U_old_ZT24	WT2U_old_ZT28	WT2U_old_ZT32	WT2U_old_ZT36	WT2U_old_ZT40	WT2U_old_ZT44	WT2U_ZT00	WT2U_ZT04	WT2U_ZT08	WT2U_ZT12	WT2U_ZT16	WT2U_ZT20	WT2U_ZT24	WT2U_ZT28	WT2U_ZT32	WT2U_ZT36	WT2U_ZT40	WT2U_ZT44
FBgn0029524	26	33	7	22	13	20	32	25	19	36	24	24	33	36	44	21	29	26	29	25	17	27	19	26	38	37	14	32	55	32	40	39	16	27	43	40	39	29	31	36	35	24	33	22	15	22	30	26
FBgn0023536	297	386	153	313	363	255	330	433	374	313	345	245	359	352	408	374	395	380	383	321	410	289	314	315	364	309	280	321	422	391	325	422	283	297	331	473	333	376	371	333	405	284	293	330	384	351	418	288
FBgn0023534	591	983	429	771	569	463	619	955	846	641	509	424	480	734	1053	640	631	593	528	615	807	756	472	649	536	574	327	671	615	760	536	698	541	599	558	847	494	674	664	581	631	461	498	587	541	602	584	476
FBgn0023535	107	111	37	221	204	107	151	182	158	204	159	59	126	110	66	181	93	94	130	96	97	89	72	90	257	171	171	79	32	26	240	299	144	49	34	31	78	77	104	106	121	63	107	70	74	189	139	55
FBgn0023537	4284	5280	1721	4638	4750	3828	5182	6782	5632	4633	4597	3622	4244	4664	3634	3856	4150	4501	4691	4327	4900	3742	3442	4568	5471	5445	4609	3518	4870	5109	6619	7700	4414	4461	4311	5938	4209	5011	4407	3601	4551	3520	4137	4126	4295	3687	4863	3343
FBgn0029525	430	571	240	468	531	298	419	509	513	396	510	259	437	541	501	433	520	455	401	416	466	430	388	471	479	456	334	517	581	529	439	424	382	515	499	547	389	488	562	431	491	372	370	431	478	438	555	370
FBgn0029523	198	180	94	191	212	137	194	173	156	140	134	57	192	177	209	171	222	209	171	142	177	179	149	160	221	164	85	180	238	220	163	115	121	174	194	218	185	196	174	162	198	166	182	170	167	204	202	142
FBgn0010019	10236	28034	50	24	25	59	106	49	19800	55	39	10041	50585	27147	10799	61922	14175	37755	44147	16037	10863	149	12832	9823	75	74	23	45	40	85	77	51	6859	30	51	110	77	7284	39	89	107	86	76	81	46	3801	61	5808
FBgn0052816	137	178	129	133	172	263	159	213	269	116	160	199	147	189	294	148	195	259	158	179	253	138	165	297	164	174	170	112	189	294	148	188	255	114	136	308	152	177	260	145	171	256	125	172	253	143	221	247
FBgn0040370	1307	1317	756	1226	1185	930	1259	1187	1167	1041	949	848	1007	1346	1315	1010	1184	1085	1048	987	1165	1236	858	1064	1063	883	822	1230	996	1265	794	924	1062	1040	1095	1142	1067	1097	1212	1115	990	789	1159	1076	1086	1138	976	911
FBgn0040373	57	54	29	52	75	45	52	75	52	73	72	67	47	55	53	51	57	64	49	48	47	53	57	47	71	60	55	70	79	62	45	86	57	43	57	89	72	78	62	43	76	48	66	46	75	67	65	47
FBgn0000108	18927	21878	14949	16825	19419	18203	17081	19364	22615	14890	16401	16220	17473	22452	27359	17850	23941	27205	16355	17872	25762	17785	17026	25469	19895	18466	16047	19819	23066	30853	14776	16047	20670	16737	19985	28084	17572	22016	28966	17586	22824	20122	18451	20577	24539	18307	21843	20954
FBgn0025640	706	834	352	743	911	717	829	1011	1081	745	892	638	765	936	920	794	854	978	732	837	1030	769	668	915	748	694	715	684	907	984	817	1089	877	761	751	1238	741	935	979	726	958	692	667	774	982	752	975	661
FBgn0025635	332	407	163	302	402	262	364	439	465	293	379	227	271	407	394	253	394	384	306	379	460	326	274	371	323	321	247	357	486	550	343	380	333	375	407	556	280	351	473	284	354	324	275	370	357	351	383	296
FBgn0001341	293	303	140	214	282	201	236	342	374	231	309	216	236	301	313	243	296	283	233	301	321	235	284	346	303	278	249	336	392	398	242	282	272	258	299	366	242	369	370	241	250	245	231	270	249	248	297	240
FBgn0003575	1407	1518	834	1283	1767	1441	1414	1711	1835	1200	1616	1129	1495	1571	1710	1318	1827	1950	1518	1433	1820	1363	1431	1954	1553	1341	1094	1273	1976	2473	1396	1617	1406	1351	1788	2600	1385	1624	1880	1278	1809	1548	1372	1487	1497	1287	2020	1436
FBgn0025634	406	541	244	335	505	413	389	679	579	382	512	401	360	502	526	363	490	567	370	463	520	361	378	564	401	418	390	457	564	835	388	533	461	430	500	888	349	490	478	308	529	431	352	499	555	375	529	394
FBgn0025638	1736	1788	958	1927	2103	1548	1883	2223	2225	1698	1893	1025	1663	1973	2052	1813	1916	1899	1809	1723	1957	1723	1548	2046	1906	1830	1251	1800	2108	2578	1962	2310	1817	1781	1831	2679	1455	1870	2076	1602	1812	1538	1570	1722	1367	1645	1986	1457
FBgn0040383	861	950	284	957	1080	610	1052	1382	982	928	969	501	847	872	604	764	738	714	887	760	746	673	608	669	806	812	554	686	842	830	990	1054	610	867	761	891	844	1046	795	756	833	469	808	802	734	749	796	506
FBgn0040382	13227	17384	9999	12310	19610	17643	15189	22185	27052	13166	18596	12267	13975	20099	25621	13013	21292	27140	14861	19377	26964	13815	16999	27547	17050	19580	13170	14866	23103	40185	17361	21525	21536	15821	22341	43550	14763	20919	26841	13832	21256	22359	15583	21770	19265	13878	22827	19819
FBgn0027343	176	204	115	191	229	138	215	252	257	192	188	116	227	327	258	225	259	263	203	265	265	221	221	222	199	206	178	155	179	228	182	244	179	134	211	233	203	287	315	217	253	206	171	264	195	248	300	198
FBgn0025621	1109	1320	434	1002	1353	854	1143	1504	1342	1004	1200	669	1099	1372	998	1044	1381	1256	1176	1270	1310	1084	1047	1180	1255	1212	758	1150	1524	1618	1253	1523	1057	1234	1341	1687	987	1365	1229	1108	1349	1024	970	1412	1093	1151	1388	881
FBgn0015799	1162	1531	608	1110	1404	1088	1137	1660	1785	1156	1312	1002	1114	1501	1922	1329	1618	1594	1284	1358	1853	1236	1239	1675	1431	1577	1362	1805	2068	2555	1367	1602	1505	1731	1754	2512	1079	1510	1757	1253	1638	1180	1122	1415	1754	1359	1645	1227
FBgn0025620	1659	2239	737	1446	1822	1251	1830	2575	2227	1558	1662	1013	1795	2418	2021	1516	1459	1479	1812	1809	1843	1534	1278	1448	1269	1374	1021	603	646	679	1232	1714	1161	526	535	482	1768	2242	2021	1557	1583	1074	1628	1928	2002	1545	1832	1130
FBgn0015288	4754	5035	1026	5175	7045	3627	5458	6574	5613	4936	5959	1642	5095	5943	3744	5005	5711	5336	4996	5302	4761	4299	4456	4390	4970	5160	1583	3933	5717	5682	4767	5448	3284	3561	4105	6509	4003	5242	4730	4402	5767	3976	4728	5954	2705	4388	6183	3375
FBgn0025639	2706	3879	2631	2729	3496	3460	2559	3872	4972	2481	3202	2586	2676	3764	5578	2961	4568	4755	2890	3512	5323	2852	3501	5078	3112	3428	2720	2967	4452	6156	2739	3581	3784	2614	3681	6211	2615	3942	5130	2809	4480	3726	2676	3749	4213	2808	4617	3927
FBgn0002579	18291	20732	13683	21791	24779	23886	23403	26819	30967	19574	21391	14100	18639	20225	21297	18172	20518	22402	19559	19186	24893	18684	17558	27897	19498	17965	11356	17162	20590	26304	20905	22778	20321	17762	16436	27926	17423	19975	25832	18086	19965	20460	16562	17575	14561	17463	23450	20405
FBgn0026879	885	1007	370	985	1157	724	1052	1353	1004	933	965	564	919	1025	972	1001	982	740	900	948	911	1015	790	886	1002	883	581	964	1033	849	1021	1101	692	893	790	946	850	980	984	947	906	746	832	879	751	891	1054	688
FBgn0029529	269	260	62	270	259	154	313	287	207	263	249	178	251	257	181	310	257	261	279	205	244	267	166	204	285	234	193	281	255	270	353	289	139	265	211	261	281	254	175	313	264	193	234	223	235	251	269	186
FBgn0025633	1641	1616	865	1119	1687	1198	1637	1809	1816	1179	1530	807	1850	1812	2053	1468	2109	1961	1847	1614	1978	1433	1774	1974	1875	1448	859	1460	1979	2253	1539	1451	1388	1371	1845	2199	1783	1804	1989	1391	2208	1625	1866	1637	1389	1412	2095	1607
FBgn0040339	302	337	170	284	308	246	329	360	305	292	300	218	319	285	340	259	255	258	314	254	301	286	268	305	318	254	214	296	293	323	328	311	243	247	261	367	281	285	218	244	316	221	275	252	287	239	308	209
FBgn0052815	1226	1971	1127	1188	1645	1347	1402	1982	2102	1251	1629	1110	1247	1858	2704	1390	1921	2127	1399	1725	2240	1429	1524	2272	1405	1608	1114	1530	1898	2799	1314	1786	1735	1483	1750	2942	1207	1841	2137	1287	1855	1574	1348	1820	1726	1376	1857	1530
FBgn0040340	1643	2076	1414	2095	2274	2107	1831	2481	3679	2014	2186	1251	1446	2213	2560	1821	2526	2271	1436	1913	2811	1621	1859	2200	1811	2199	1408	1244	1788	1842	1607	2088	1806	1201	1467	1868	1308	2031	2681	1582	1719	1465	1291	1849	1475	1271	2270	1648
FBgn0040347	93	83	59	99	103	75	88	117	83	101	85	47	82	100	85	112	129	88	79	79	99	76	75	84	73	70	46	78	91	105	56	85	66	87	76	86	62	68	72	63	93	46	76	65	73	71	97	66
FBgn0040337	256	344	133	272	365	281	265	379	387	243	370	257	288	332	399	282	417	416	252	244	404	280	274	385	300	305	305	311	397	514	306	413	333	309	358	600	291	351	395	234	352	298	245	297	375	275	383	287
FBgn0040398	5993	7031	3324	9020	12148	9503	6601	10198	11132	7941	9500	5069	5609	7564	7558	5803	8853	8731	5714	7493	8467	5694	7150	9326	5993	6682	5459	4585	7068	6575	7162	9917	7905	4515	5592	7403	4757	6428	8062	5670	7108	6746	4807	5621	5153	5585	9119	6249
FBgn0040397	1184	1283	780	899	1241	1224	1134	1394	1395	796	1158	978	1150	1310	1364	978	1352	1574	1206	1189	1351	891	1148	1579	1236	1050	799	1061	1494	1804	1046	1114	1132	830	1396	1864	1164	1273	1482	908	1538	1412	1235	1159	1174	953	1536	1378
FBgn0026143	323	358	122	287	352	218	287	429	369	293	297	207	285	342	309	267	342	317	297	314	388	291	273	299	297	279	207	324	364	420	276	340	260	349	353	479	269	347	359	232	344	261	290	278	317	251	327	234
FBgn0040351	1377	1700	757	1162	1188	971	1368	1667	1356	1111	1258	1017	1098	1441	1677	1124	1420	1290	1220	1178	1481	1304	1047	1376	1182	1219	974	1315	1441	1660	1021	1301	1002	1184	1379	1742	1112	1392	1425	1115	1491	1012	1175	1228	1402	1190	1295	984
FBgn0040349	303	568	158	1202	791	317	514	899	975	1141	474	222	429	673	398	854	372	278	430	617	574	371	240	198	793	886	904	1106	959	677	976	1707	882	1338	982	908	317	744	510	713	441	216	407	397	481	713	516	217
FBgn0040348	939	1287	372	915	994	676	864	1304	1139	1001	1002	530	854	1172	1341	1007	1184	1024	933	1026	1221	1124	843	963	1093	958	558	1099	1287	1386	969	1074	821	1142	1189	1543	804	1164	1159	1017	1232	786	983	1163	968	952	1131	745
FBgn0040346	475	557	177	464	512	372	539	656	553	419	532	244	481	507	432	426	508	472	478	459	513	470	346	448	527	448	300	483	613	634	452	565	367	493	541	674	490	576	481	424	527	432	412	449	401	429	583	393
FBgn0040364	592	738	356	589	747	639	622	835	1062	613	672	430	724	983	1011	773	806	893	711	941	1067	728	670	1048	894	781	569	721	975	1229	845	1007	802	740	822	1162	882	1027	1225	786	900	919	830	931	842	739	1034	834
FBgn0040360	6	14	15	37	39	32	16	26	43	26	19	40	32	22	18	19	26	32	29	15	20	26	26	23	26	42	29	8	6	9	30	32	32	7	7	15	36	39	51	27	34	22	27	50	48	37	32	23
FBgn0025642	67	43	12	49	43	31	59	56	56	50	46	51	74	47	78	65	74	30	66	57	56	36	26	31	54	64	32	56	67	81	39	63	35	77	75	87	42	57	30	45	55	39	70	63	32	36	60	32
FBgn0004650	19	39	2	4	12	9	16	13	32	5	5	13	66	26	40	45	32	24	36	25	26	3	22	26	24	20	27	19	39	57	31	37	27	21	20	50	10	39	20	15	16	12	23	24	31	17	19	12
FBgn0024362	965	1255	718	1032	1283	1088	1034	1505	1636	1002	1247	775	985	1245	1456	1040	1269	1338	1021	1132	1543	953	1054	1488	1159	1147	925	1100	1353	1587	1084	1413	1253	999	1191	1840	966	1282	1470	887	1299	1067	937	1158	1117	991	1396	1103
FBgn0024361	30	66	9	23	22	16	12	36	47	13	15	6	119	56	41	137	40	36	90	38	16	12	34	21	39	22	26	53	47	40	27	19	34	42	39	70	7	25	7	14	13	9	14	17	11	31	8	10
FBgn0024364	272	426	215	311	314	291	258	445	505	330	360	217	299	395	429	293	366	390	309	322	487	304	292	419	332	395	294	399	469	559	347	462	417	405	396	638	288	417	498	279	414	386	268	337	406	307	427	310
FBgn0024987	3240	4716	3419	3215	4225	4278	3353	5132	6461	3540	4158	3157	2991	4471	7507	3317	4786	5669	3364	4283	6603	3816	3867	5990	3639	4256	3427	4718	6130	9062	3459	4473	5187	4428	5483	9553	3046	4939	6862	3569	5089	5311	3476	4699	5250	3780	5180	4859
FBgn0023169	4017	5127	1920	4210	5208	3550	4535	5995	5475	4191	4875	2867	4139	4984	4491	3996	4804	5012	4206	4552	5177	3946	3899	4779	4128	4419	2912	3878	4840	5841	4213	5439	4061	4034	4474	6525	3811	5214	5350	3735	4886	3917	3860	5110	4087	3663	4772	3357
FBgn0052813	832	1029	492	729	853	668	808	1117	1009	727	865	552	827	1028	1288	882	908	1053	899	833	1090	819	641	981	803	903	604	890	1023	1258	801	963	749	836	816	1378	678	927	1054	723	953	723	720	909	937	770	909	710
FBgn0024985	4342	6292	3660	4716	5727	5057	4374	6932	8153	4426	5277	4041	4156	5978	8256	5082	6468	6715	4403	5733	7998	5346	5027	7158	5410	6225	4881	6433	7669	10608	4742	6570	6772	5759	6709	11125	3964	6619	8288	5156	6615	5729	4308	6353	6543	5518	6658	5422
FBgn0027794	625	722	238	706	880	544	589	864	817	775	809	331	720	878	734	783	987	859	696	808	1014	828	689	891	935	878	456	810	1153	1245	966	1001	693	984	1111	1337	728	895	880	864	1004	717	684	899	615	836	1073	598
FBgn0027795	98	184	40	83	87	63	56	104	168	68	65	81	246	190	360	287	278	207	205	138	183	76	120	120	53	62	58	91	144	209	63	78	149	98	95	220	33	106	103	70	97	96	66	93	84	75	86	131
FBgn0024986	1034	1201	553	1113	1276	1080	1075	1413	1288	1078	1179	665	1063	1238	1326	1110	1289	1243	1008	1099	1223	1144	1028	1301	1174	1153	830	1167	1311	1552	1120	1363	1099	1180	1173	1733	877	1169	1177	1045	1210	957	918	1087	942	1162	1263	983
FBgn0024365	984	1271	714	1041	1222	1037	1015	1449	1591	1013	1191	783	1013	1235	1424	1104	1326	1357	1011	1119	1510	1049	1049	1456	1424	1258	1130	1385	1900	1955	1313	1548	1445	1298	1425	2436	984	1341	1574	1027	1269	1070	1037	1186	1182	1051	1433	1101
FBgn0024360	246	247	98	226	221	195	192	321	264	266	286	176	248	243	331	322	327	272	271	248	308	293	245	257	288	258	175	294	331	326	315	287	223	312	322	348	259	292	272	277	304	206	223	252	240	279	307	176
FBgn0024366	35	42	27	33	49	60	31	40	32	31	46	28	39	45	58	23	47	69	57	37	37	18	34	48	25	44	18	30	45	83	23	33	31	18	45	68	40	51	53	27	54	44	46	38	36	31	40	47
FBgn0025641	2413	3409	1310	2507	3092	1936	2432	3554	3552	2510	2668	1536	2453	3394	3318	3267	3477	3192	2517	3060	4349	3174	2731	2875	2999	3460	2406	3354	3755	4298	2668	3870	3125	3579	3516	4827	2537	3614	4300	3442	3834	2426	2387	3501	3682	3492	3730	2126
FBgn0028550	1759	2454	2227	2009	2745	2849	1770	2744	3807	1735	2324	2303	1601	2641	4114	2063	2724	3218	1606	2432	3524	1922	2172	3771	2042	2697	2405	2410	3081	4143	1703	2436	3562	1999	2385	3878	1545	2420	3957	1922	2447	2824	1660	2291	2890	2027	2679	2869
FBgn0026876	93	106	27	84	127	78	104	104	99	101	99	49	108	117	116	93	112	119	111	95	136	101	105	121	125	111	85	170	168	187	146	117	98	149	167	186	102	86	126	95	129	92	91	116	81	117	139	91
FBgn0040366	172	196	62	157	200	149	175	187	152	152	169	92	164	177	146	158	194	156	181	137	172	163	131	151	171	140	95	164	219	196	188	210	130	165	185	216	169	171	177	152	190	112	167	138	139	163	191	126
FBgn0026872	1091	1127	323	1002	1185	811	1190	1282	1076	1098	1143	564	1197	1088	1082	1102	1231	1278	1284	885	1037	1088	998	1227	1350	1009	535	768	1114	1189	1260	1178	717	910	1042	1334	962	1039	945	988	1167	900	1008	913	699	829	1210	862
FBgn0029580	98	144	42	104	112	70	127	140	105	121	111	50	122	115	119	131	121	132	103	119	102	113	129	98	118	113	52	105	110	118	100	132	79	127	136	152	88	125	94	100	118	51	88	135	82	105	137	77
FBgn0025381	1247	1798	726	1452	1691	1404	1409	2199	2240	1552	1662	946	1600	1902	1729	1712	1754	2019	1413	1602	2159	1491	1370	1957	1908	1874	1444	1920	2240	2593	1794	2540	2003	1835	1977	3002	1396	2002	2113	1610	1792	1538	1280	1735	1668	1762	1967	1394
FBgn0025394	182	277	150	204	259	291	195	246	281	224	259	168	1435	1957	2616	1519	2093	2253	1385	1894	2535	1538	1740	2597	1695	1878	1563	1838	2560	3340	1611	2183	2223	1732	2098	3333	1308	2024	2686	1485	2092	2107	1393	1883	1995	1591	2351	1935
FBgn0000482	529	643	309	500	578	453	545	683	709	484	530	339	509	654	752	499	652	735	568	560	649	486	534	661	562	557	433	592	729	926	558	657	569	614	647	928	472	649	657	504	663	524	536	593	533	463	708	463
FBgn0001189	724	941	520	840	1118	880	841	1132	1239	793	1023	631	649	892	927	695	999	1039	799	897	1084	714	817	1066	814	781	679	813	1099	1164	899	1120	900	692	948	1216	660	937	1067	731	965	866	649	810	728	737	1052	822
FBgn0024897	89	76	21	31	48	96	106	80	45	34	55	57	169	136	39	32	88	217	185	81	49	31	51	233	268	153	45	56	239	1194	367	163	77	40	296	1337	245	153	65	37	89	240	185	131	38	48	65	210
FBgn0025391	524	620	312	501	598	417	582	764	652	481	539	329	466	654	674	514	609	579	491	541	688	547	471	577	541	563	356	479	599	617	455	580	457	501	505	657	468	554	700	456	562	433	476	530	557	538	619	393
FBgn0023130	378	478	269	370	528	439	372	555	587	445	480	251	391	524	623	404	576	635	395	459	628	441	471	548	398	461	335	376	624	845	409	500	460	431	536	815	359	468	612	423	542	456	358	530	508	391	589	481
FBgn0023530	242	298	120	278	331	293	294	350	312	243	315	222	282	268	293	318	350	294	263	255	291	316	318	376	465	465	512	368	454	324	471	508	368	336	366	410	243	347	266	304	359	268	233	229	262	378	445	254
FBgn0025390	1629	2117	2101	1772	2223	3125	1649	2306	3866	1560	1985	2633	1604	1773	3603	1519	2352	3423	1754	1960	3510	1364	1712	3823	1643	2094	2394	1574	2297	3602	1477	1966	2646	1383	1837	3658	1338	1860	2888	1342	2156	2423	1394	1886	3184	1287	2333	2731
FBgn0003517	26766	36409	14754	33316	40825	29517	34377	46264	48626	32947	39041	24848	28289	32987	35204	28394	32721	41564	29216	29655	43355	27920	26941	38585	26406	28626	22310	24603	29469	40808	28478	37575	27520	26467	25814	46318	23931	34001	39048	27635	35621	28929	23390	30532	33931	24698	35815	26611
FBgn0025382	376	424	79	359	399	172	439	454	339	377	352	134	334	345	315	335	317	322	297	295	252	358	247	278	339	329	126	365	360	400	323	333	210	382	338	466	300	333	270	290	315	215	328	358	176	284	335	188
FBgn0052808	85	82	25	68	76	54	70	93	81	71	97	62	81	105	119	79	97	77	69	68	93	93	86	90	68	86	43	87	90	112	103	99	63	92	85	141	92	113	85	75	92	51	83	66	58	76	77	60
FBgn0027791	207	263	83	219	282	159	232	297	252	221	230	146	255	260	216	254	253	251	210	242	237	203	160	235	267	234	158	225	312	331	245	304	181	308	268	402	214	305	242	227	277	173	225	233	244	239	267	155
FBgn0026873	298	331	98	289	341	194	306	356	300	275	314	191	271	315	320	317	326	270	258	264	319	302	266	264	300	271	228	297	331	344	344	370	214	319	290	383	251	311	289	260	326	225	258	269	231	268	309	211
FBgn0023513	220	218	80	173	267	129	199	263	268	199	238	90	219	257	237	259	263	213	187	235	217	201	211	185	213	236	124	267	380	384	227	225	177	259	332	331	205	308	227	181	262	207	245	272	174	232	261	163
FBgn0014411	1285	1897	1057	1369	1734	1675	1435	2018	2263	1336	1723	1313	1350	1787	2156	1449	1844	2051	1399	1691	2204	1383	1497	2120	1646	1632	1572	1569	2112	2543	1484	1945	1826	1470	1747	2794	1253	1717	2191	1314	1813	1586	1357	1571	1874	1302	2004	1661
FBgn0023514	636	774	299	683	834	675	770	1060	858	704	831	466	740	821	676	622	739	769	680	709	809	674	678	752	778	654	635	675	783	784	841	912	558	664	743	880	710	845	809	627	850	574	628	713	769	614	880	577
FBgn0029594	639	642	305	643	756	549	645	773	780	557	756	387	580	721	851	562	766	700	611	654	771	642	559	784	570	564	420	597	686	892	591	724	589	589	625	958	544	724	749	584	744	567	540	596	486	551	765	530
FBgn0023519	412	498	179	437	526	411	552	595	569	449	503	263	481	506	608	514	570	567	528	462	561	446	446	537	515	448	325	560	594	692	511	583	457	496	592	773	403	473	471	439	549	413	444	449	378	430	545	416
FBgn0023509	563	763	318	622	685	635	531	863	836	594	621	459	621	844	769	570	723	770	643	691	906	612	619	734	673	706	543	610	840	961	648	792	624	625	735	1065	627	812	804	594	936	539	582	724	918	614	925	571
FBgn0023510	2468	2789	1296	2275	2670	1958	2390	2707	2452	1952	2291	1752	2615	2997	2699	2532	3278	3141	2516	2731	2973	2421	2460	2898	3023	2795	1892	2646	3740	4075	2623	2586	2384	2464	3169	4000	2653	3343	3159	2447	3553	2419	2664	2843	2628	2498	3427	2362
FBgn0023508	1462	1968	843	1565	1624	1307	1486	2239	2244	1589	1660	980	1414	2024	2363	1735	1902	1919	1550	1826	2451	1703	1429	1749	1631	1915	1331	1819	2102	2669	1486	2085	1770	1844	1853	2836	1292	2157	2438	1678	1954	1474	1376	2029	2009	1597	1856	1279
FBgn0023522	480	705	362	551	610	548	462	789	822	534	630	500	447	659	825	497	708	643	506	591	841	515	554	663	543	560	507	524	603	712	530	712	616	479	565	757	411	721	835	478	703	499	413	609	681	522	734	535
FBgn0023521	177	243	76	182	197	144	191	243	237	191	200	102	207	239	257	222	234	200	202	209	205	199	175	214	197	218	106	199	202	230	210	206	152	194	199	208	161	221	195	176	227	142	155	190	160	200	231	150
FBgn0025630	427	490	192	566	539	300	419	525	517	531	513	281	377	397	500	550	505	441	448	374	515	489	402	378	469	392	292	572	682	733	488	473	411	560	648	757	396	442	475	462	519	336	391	434	439	406	538	276
FBgn0025629	280	333	158	315	346	237	297	487	425	271	353	231	253	332	404	284	326	404	292	315	386	307	295	308	271	285	270	312	367	377	298	403	318	307	355	453	224	373	352	280	340	255	233	328	332	279	378	220
FBgn0025628	2092	2964	901	2281	2534	1564	2346	3847	2427	2331	2589	1496	2182	2804	2332	2833	2480	2103	2233	2423	2402	2609	1994	2073	3682	3173	3118	4361	4632	3830	3341	5143	3180	4014	3846	5235	1963	3367	2765	2691	2615	1640	1977	2768	2525	2942	2679	1592
FBgn0025626	722	990	394	778	884	697	706	1106	1191	784	889	515	658	967	1082	716	1016	970	751	885	1104	727	775	912	793	871	577	831	1012	1241	787	1004	879	874	966	1199	629	1003	1077	630	870	775	630	914	826	695	1029	751
FBgn0025625	1773	2569	1017	2129	2467	1662	1980	2815	3097	2264	2362	1252	1872	2713	2968	2413	2822	2553	1995	2420	3158	2627	2154	2455	2059	2214	1463	2201	2671	3074	1846	2634	2088	2419	2538	3358	1841	2785	3173	2660	2785	1890	1898	2599	2688	2569	2707	1801
FBgn0025631	2571	3453	2234	2801	3746	3295	2841	4053	4555	2628	2916	2754	1657	2120	2502	1628	2145	2759	1597	2016	2622	1716	1721	2833	2247	2428	2230	2660	3432	4223	2061	2801	2897	2358	2845	4448	1709	2304	3060	1754	2375	2229	1621	2128	2220	1919	2486	2357
FBgn0026878	131	182	111	208	269	213	144	266	328	203	251	166	122	178	150	146	217	218	119	151	209	153	167	219	195	190	244	180	214	154	233	316	199	150	156	218	116	181	184	178	213	169	144	103	143	193	286	156
